orig_id,group_id,status,path,thumb_1024_url
1119955358480054,284,ok,1024/group_00284/1119955358480054.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An-EOM0JkkKsvjJ1QGIbaRjjbwFlMMH3cuascAj94npcEyZ9LJ0L9Yn1n5DNLN7M3fvTbzPqtOeRSVxX9kxiFDX-Ubwv1FZTDdIc4EZGDgueVgxKC1kZRUdUj_qYBtC38L_l0x0WUBwTgJjkXPFelA?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=D_8kS3OZIKtbplHHo2eRZw&_nc_oc=AdkMjAfLmCWM4eSO5htHUUSa-cu_PPLQAWYODI1fhQlTqLdsvPESxHFH1HVB6L2kfpI&ccb=10-5&oh=00_AfWTg6Ya7IWjBHaYTwgkG_8HQyadBdRmq7n-aEXmxsKo-w&oe=68CAAB32&_nc_sid=201bca
2896943393913824,285,ok,1024/group_00285/2896943393913824.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An_0EmHPYG1QLyAo7y8nNfpiOq-KQE5En2mP-Fmgam7aSyHN1EB_g1KIpyoG41wDVc6w25GetYsOT1IH8YzG0hjVcjfzRYHSCTei-vkfDynLMw3IYuqL2tHWvnDXwaDXNCTu8IYLTkxK1ZxKz30ToA?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=jpP5hj06_SpLkxtgs41qxQ&_nc_oc=AdloNHdrc8M5RGZ4E9QGqqIo347sBy-8adLeXMu1dM6OBYvDNd7dhi_N0jUod9vMGAQ&ccb=10-5&oh=00_AfXFNz0TFOnAEaUx1NsrqlX-vxs1AtzJJSl3_j52BYKeCg&oe=68CA90BB&_nc_sid=201bca
1225387261246473,286,ok,1024/group_00286/1225387261246473.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An_FLONmeLhkMHWa5AWUMlSsk3VfhkpejnY16Hi0OdcH6X4bxU-v8Y7A9lXlFpEwES5tBTM_2ThVGYPQoNytcckeKQqCjPpSD7L6ESRXCl15iNR4gDg8ROX11pWjCtBEkDppRLyNeIaTBzU446KCJQ?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=McnZZ1zm-hv2FiYyQhYHIQ&_nc_oc=Adl26Z8JOUgIg_YUta3VwsmaZ1cQq5SZEHj92j8USAY-d1vfixnXlx0Yfn7Y44umT9k&ccb=10-5&oh=00_AfUiIX_Yrtt6uYhWmhbbADddDMMlacKREF1bGwZgWDsINA&oe=68CAB156&_nc_sid=201bca
241865304361900,287,ok,1024/group_00287/241865304361900.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An8ZML-05PgZTVTSCa-khmnIa9-UBYs8xMkDwFSXmmlRWhei99eUJi_UWTjLzwSoS1FyaWA-utia6-3x1Za2tXXj5lZlwggAcqwWhbYbalQG2Q4g-ZETSIpPsb31Z0fxfLGh7-bpCwpM9BdJmQtaOw?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=4NpmoKURC9BmmAle2AYPtw&_nc_oc=AdnniDEnodldMuR3AdaTulWl6JmjjobhveK1iRVrP1S2tq24mWJioRV_T0kQaevVEA8&ccb=10-5&oh=00_AfVyPxxcfv4yH57mrh4giBuSmuDGR4YkUL4AdSwWxdP0Sw&oe=68CA82D6&_nc_sid=201bca
511636749968447,288,ok,1024/group_00288/511636749968447.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An_MV0l9dfs4cSQEPCcJjlDBe222D-KyiMjvuFQm0U5L35kvDu3RY9-4x9_xHiUX8Uod5slwvV7cIUSTH7JOH-YO_4j9DvWIla-45o0wktFRaQ3howOG_ujCKqhPMtN75pn1NbjHR-aGIfZa5wYtFw?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=ZAHn81cxnp324fex8FcBKQ&_nc_oc=AdlE70lQ_PLOtla5J1aYIcgpEenQaz6X_AhjYGXsF5eBS5jyh6pxHQkx_RlOBIoxHrE&ccb=10-5&oh=00_AfWxo6ZskkH7KPMxfKxn34-Kbio4FLMmoUACcqtGHZa8mQ&oe=68CA9B0B&_nc_sid=201bca
315888686769669,23,ok,1024/group_00023/315888686769669.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An_iPHNMgof_81jXV8QjSJekBoaHcFfn837lsdAwCwv4Mp_HZF_rqvz5xtPwWA4m6eQTWrtrx58WOUoVcPawTnoe_IfIeFVQ7rDMRlJ_DYMRLvkoQJwpB8SUYxx89imjFhewlbNuju2h93LA4hbPqw?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=8eFAnonjLleoH3soJ4bqJw&_nc_oc=AdkdF8eynKJFvUyWl1nLwKD39hwSlSe6pFI01WyrlYiH_5iUEWzY0c-G5ucjA8pOtMA&ccb=10-5&oh=00_AfV9AE3WOKDvwdAxT_zLtX3OOcJNkhv7BntR54fY4z2A2g&oe=68CA7FD8&_nc_sid=201bca
216792056637602,35,ok,1024/group_00035/216792056637602.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An9Xhsk6CE9Zc9CB_ZNuit-_jPfTib9kqi-CHkvM9o2RHfBfKKv40iBu34teseggX1Ls5duc28lIuBxvI90pCLqE6oL3ATK0Ds3J2aWo6TPwihTasJ9VfALwkHFCaqtRg5pqq2alD7bOSVushXjFVg?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=hSjBBiXOoj1JYhXxl86XAQ&_nc_oc=AdlWfCBhr-LaeECAVRgBi46JwM1Yw1OsiA58o5RMkcaCAd8Im-fC1HD0NDyUGxwwdBE&ccb=10-5&oh=00_AfUxKyBNlV_6to6Umda0GgY_XpnUx6E50cmdaIdrRmnToQ&oe=68CA81E1&_nc_sid=201bca
315876759941784,16,ok,1024/group_00016/315876759941784.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An-mRV4poFcsm61IblOqPzIrFhKyEghNW6vlbJS2ZrDbbs5zZwYharzcntGmYv7bZQrEVN8DlNr5htCrmzpLkQV_2dETQh69mQXGRsy2xlFEvXb_cK1VgJRAXs3rKQbCFYwAt7eXZEkC20cvtkqWcg?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=PbELWGAhU4aUt_2n29GY7A&_nc_oc=Adn8AU7_OPuhLfRhhe9FNThLAww8iDZ-na3A8a5XilNjzavsNz0okdNQGEU_vlLc-Qk&ccb=10-5&oh=00_AfUde4xkeTozXpNqCPkdrwPGM6oD3ATaK20MxM4Q5H0r6A&oe=68CA96B7&_nc_sid=201bca
308544760855765,35,ok,1024/group_00035/308544760855765.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An-XKGOg116Qb8txBsDAXE_Te4A1aFCR7dJPkHi9GWfwUpYx2Gf_10TEGXA09Fgq8kFPUKoiS4VUOsOC9-kXdjLNqkgVkVbCaJeaZDKDcXRDGcMISOajHjL0lnvkVm7z4Wyv3wWOY9RGTbCQERSfWQ?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=vWC5V7S7ZkQW37e8NXjFmA&_nc_oc=AdlkjFYW678IFnmvSci4Uhfc-tvf2AYv3Wb1V7juU-6V-6vakY3acNG8PaLUU8OhqqQ&ccb=10-5&oh=00_AfUFOeARspt4B3TJjCRseIs9TXU6wi3saGmSddh8J9Avyg&oe=68CAA272&_nc_sid=201bca
4270001499698473,31,ok,1024/group_00031/4270001499698473.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An-ZlZKfDdTBpLY5Dw9h-jDX5P8yOK5hU8bNILGcyikoHXtUTnpHjNARuKuuZVcbs3HoY1_89Axaq3DkAo4ONctfsoxKcXqVTNdoR6FsRl_w_MUT0dc8frGmrUdaTFV7i_sGza4TJJen60QpKkMxGw?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=e0wMKnWGfLLhAmKaHmm-Qg&_nc_oc=AdmzXu-yB8G0oFwrPK2hLqsdrpe_rm25NdnJyigrA-P6ucCvwqbki1NfPU2iHV7TIyg&ccb=10-5&oh=00_AfXncGKXNDj532Q79jIOjq_GJKklWougsP9P9UJOMouSDA&oe=68CA9C17&_nc_sid=201bca
245009944068097,35,ok,1024/group_00035/245009944068097.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An_pT9PCCvnr6PV2D_IrCNLh8eC-q_VJSno9Y_nxE_UDMgkqYJQ21IumRyBti4kiY9bYjVxd7jlyzr0tyyDEex5Bvz4JipUmQ1Zncn8okRyJjLGA9p5_dJQXmRF9rmDaNGkC1um15DXezqAS3h0n6xU?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=a_t3Go0u4YbtAG4fVN7McA&_nc_oc=AdkQuOrfFaZYYs-DmEELbtz7_3Dib37cXRr87ZRuxNeaqWvf29VqgrOKbvkExn-eMD8&ccb=10-5&oh=00_AfWf1ytLE6kOjX2Ls0rKR0rJmsqxuB4xdb5hBYhPRw__uA&oe=68CA8CAC&_nc_sid=201bca
190294969618512,289,ok,1024/group_00289/190294969618512.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An9OXfxb0ku9_PeMiV3ppuvnDN840MHngriRQj-r2zR0CNo_OTFn1UBpSaJU8EknOJa5NLVPM_zVpiajVKXZ1xJM2MKciACTKOBDpRnXOlg-Wm7eYODTXBnQQmVuLo9-mUM6Q8tAKtsRSbIQGdTCOA?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=pKmkr74YRJB35W-QREZNBA&_nc_oc=AdnZnT0tmBK_KnLVhiq4wIXq-8Smzq5HSguL43_3xehHTGOcX1Us_b8pwaHuL6UB0no&ccb=10-5&oh=00_AfW15lDI1Qi2QevcB7zvlquRdZhak2tLK3rwn4EGqXDmlA&oe=68CA9CB5&_nc_sid=201bca
2925636334379152,290,ok,1024/group_00290/2925636334379152.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An-FbHeC8VlklkwvJIAX04GeQy4zpSujUZEkDOvqDFNGdOSmymbAwG275Vn9_i0AcEv0LctzHx2e4b4pY-pFNVJ8qf7yqQBMHWURd08UmX7_7RSKmHANSXidxqY-hFtzm1K5AdY_V8LPDDIPwhT8ig?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=55PxFwPiEV2xUniX5J6fIQ&_nc_oc=Adma5a-SsD2TgyCtsJTfFk7MrP1wcq4SrX4fLnHqO9nls8U8x85QdPfznGvyAOURdtU&ccb=10-5&oh=00_AfXT2NjH8h9eJWTd2jb_TFznsnleEqyds3rbn-UYcZbY3w&oe=68CA866E&_nc_sid=201bca
159480599456914,46,ok,1024/group_00046/159480599456914.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An83mWA6FiZldelIJvtRu0_3Z0OzLIUOVvqQMpCyxeIzXHPC-uOGncSRCSZuQ0ADu_-u9VnxWQVPtn0mr594uaWc-pB02-JmxRX2dSIX8oxlef-594RTujdRyJUcYTxzZYg9TXGXHqdS3cVS_FH6Fg?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=TICA-v2qdmVTmtwjbVpT8g&_nc_oc=Adm35r6GLnhu9NbQln0zl-DpuZbi4nns0WcIoQzKpG8pyNqq0Ap8DorrzwKo6FDBwYg&ccb=10-5&oh=00_AfU-y9PKXlO19coI_4Dd6UlqSdH7R7JfwiODF3G1w99Gcw&oe=68CAA2E7&_nc_sid=201bca
774913573411808,17,ok,1024/group_00017/774913573411808.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An-cCcFq6hTKLU46BizZj2MlTWHGiXij_cMO4Y6ZgvMpsuD8T5mFp1GpEEEyg_vYHjc8k1FXxuCSvFyad8AGIKnxe1CCJjGApbEG3OtVberm1oBoDMyPvT-mLHPYtFPldghD81W2xi4BlqMuUMyqQg?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=YmM1wp3mVwlQYwK72K3sCg&_nc_oc=AdntljntNCpnVtrHgDgYABA2RQcXVFiX5am06up3ow2-U-YgaUHhoLnfLmQFnjFD6vI&ccb=10-5&oh=00_AfUqwKoBs5Dmftwsc3_CiNNzK81EuMpu4ICCSWDstcJVSg&oe=68CA8E67&_nc_sid=201bca
469457194113463,291,ok,1024/group_00291/469457194113463.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An8Kqf83r-tq2r750t01bgx9TEabktiffqdwiig7ZyHWKhrmNiuHXQXVAENl1j5vfkZAKfrLfUyohyio4oDvcFAdllR49bH0kQgRbgwY7XQAHm0JDeMhhowMgpAwCX7R5e2q2wP0udgHvyb7xgvtI40?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=NUml5lTbku3qnGxGCQX8Hg&_nc_oc=AdlBqWDPsbZVGlByBtV3uX6NZohzWeaLgqolGgDkD5M3OPYaMOgUZKjo9xz0KeICIwM&ccb=10-5&oh=00_AfUyCC-z2cYBuuszj7ublKQMyZ5GgFxLbF2Ip84_DUegJA&oe=68CA98FC&_nc_sid=201bca
216877569973096,292,ok,1024/group_00292/216877569973096.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An9O0R0oltNG2N_o9E7ZxULi1fX7JxRa7rmEJ6VuJlUfONDsc_ql6i54lA4QLUoqKKCULCj_kXZkyRPGNwDaGWIZO-6uyQna-pGejoZ9j9ny2OyBNMIUQWOxrtGlmeojNdGdyFsJUgrEX3LtzEuInA?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=lib3GnzIzrTIPXq3ETbABQ&_nc_oc=AdmJ9vod1WIc8je0UMZvqGeZ3fc-5CjtLR-MVCQi_EuQMgU4U32m7mvE6FXE92CENCE&ccb=10-5&oh=00_AfUEDWl9H5GjDXL1qOyqd0Dm3Mj9gt3WUVx_tMraonAzUA&oe=68CA88F9&_nc_sid=201bca
510418443739105,118,ok,1024/group_00118/510418443739105.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An90A3wyM5DkIMFd7vccRIwmtZKbHqtAVFyJ5WcdezV1_80uIgsOZKHfK3k-nmyOUCb0f3Ezq6ZiIUM-OAOcCUA6IjeU4_lKl6ocjjHDxmtisgGdCCV0zbhGJfPAgR6AWgfQf2beqWG3IonLN741-w?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=NkEOlVd8pIRsp7mDUbtxUw&_nc_oc=Adnx_F-MMKLocp63dc4YZHZJXhgn0SFHNJAEFwQ7cbOvWkKwF9xmAOJNhY56xuUCyhQ&ccb=10-5&oh=00_AfVMX2e2-u4ejVNt_PfxkELuckAdzGV9tFU811_Y8Nw-Pw&oe=68CA909E&_nc_sid=201bca
161620862634967,189,ok,1024/group_00189/161620862634967.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An8dCsCUp7OWxB8CIO2AkATk-NBcQH5VBXx6WxX-cENVW20shKQQIENoXrkbmILaqi7HMoOqTP67sl9dxLG_JKfjSSwui3y5mdTa8OmP_61WQ8E38k1yJbApM719wxfvFAAQkhIXEMaOAgy40pwe8G4?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=eUSUmCuDDuGMvH878Z5kZg&_nc_oc=AdlJLvUklF1x1Dt17JSoZx2_j7eQEGsS7QImrDhaeZ5aNtKH4AgZvDz7-6_AtB00-yg&ccb=10-5&oh=00_AfVFsPd5-wFcAcd0N4EirOxhiKVu0mnMoFU_CKgCpOAZPw&oe=68CA98D4&_nc_sid=201bca
1116871475480095,23,ok,1024/group_00023/1116871475480095.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An8RmT6AfK3wQwXwqS6CsAjJQqvtJsmIIIp9NKB89DJpHa8_qWZxDTmLGfgLsbxfADqcNGcPFoPlneZPXdBzG7DaqzO8mNgH2qsWSyZdBTpTVLyk-hU_QRFAiJeT2kiHrYTqkKANhKWOpmIIJG3V8g?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=GKLkdXxzWehJqAIxwMo9nQ&_nc_oc=AdnPI19eqwEYlfdRPoihqnc5bFbhmyN2PnzlaxqBMgHHbafYdICQBfbC4rB_VvcYQ0A&ccb=10-5&oh=00_AfUSwCbSrllLpy_8Dfry78yMhTr9HuwyuIgjX1rovqXqCw&oe=68CAB5BE&_nc_sid=201bca
125714759548774,293,ok,1024/group_00293/125714759548774.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An_3fLlqQRFxl-XdFEoCt8nubSzJsrt255fkx5IbrEXrUDHfChHcDoHifo6kLM-UoPn1mVxQZ9fQ4bWg0egKNinUYrmTUEyoKEW3mSoYr4Yz-Xlx2m-CRdl7-bORN3pm0xIt1wyPaXZBTHz6rGca1Rs?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=hZ1WKDaungy7KGb9gbgqew&_nc_oc=AdkQ81-UUgBj8wKyoG1EvW0NKDo6gNCXFtsUKWdV_Vc8ZizDIOoCzKRZH6jaVfhDY_4&ccb=10-5&oh=00_AfWNMd81Nxm4bf-hT2ZR6v0pjZkebPVM3EYgEXwy-GIxYQ&oe=68CAB46C&_nc_sid=201bca
303860027983598,294,ok,1024/group_00294/303860027983598.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An8QGMHssaSdygn7nJeeVn0q-e820Xis9pmnAKXDP9TUQHCwC1UNYEuxugfWu48NZebtvZY7WJMFMFLXgOS386SQ_09LATMUvKVGGoVMr3yE_rl8PxXAn1YNcOmrmLr_fErSAEtftUm0vVt9BqB_Hg?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=lS31cA3u2HU_BuDzICAoWQ&_nc_oc=AdnVw5doGP4bYp9JZ4-vp7SnYmU9lQHtvRPJeOlj-WW9y8rsIQqezIPCl9mmlVfBy9M&ccb=10-5&oh=00_AfXsIIPABnW3k335iaE0A3GfA1_wmjO0mAG_DsmooR6j_A&oe=68CAAD9E&_nc_sid=201bca
1243878856172569,22,ok,1024/group_00022/1243878856172569.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An-lSnkw1HUvSXD9Zb6PKJuGik0wU8XyLAuEUiM3FM43dYdpS-kX_2PW3oka6Ir04cSa3YHUcWh-j_T1l3DPuxGa3JZW16XngrleIoijcWGCzYiNHjWW3NEYhF7LbHMkicyTBc6hjHP7VPdB6xYiPP8?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=XS2hYWhstWgEaG19v1kc-g&_nc_oc=AdlHA2SQMJ_mo1qWQMK4-6e0ooFPFr1D23N7uhnQoalPUnbq33wC6rAe64eE9KCK5MM&ccb=10-5&oh=00_AfVA-3sjX0eh_I-yMFLQKTbgLQsJAaL9fQQn8MGZc6hZmg&oe=68CA7F72&_nc_sid=201bca
473215757317862,17,ok,1024/group_00017/473215757317862.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An9Edzala1mM5JvhNEDbc9durN8vQfuWi1dvryynGqRfvMk0UmVlsqqeOtqkc1csvEr9_xoY8UNB8KRos9Cpn06WxP1f8bbcatteo4QzkNbOY7aHZGzgzlOGkXVBdltndsMmsFjkF5XEgYOQeyXJvQ?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=ZXfg8ekkiUWTejngVehLwA&_nc_oc=AdlZyvKy0YezgDtyhvhvcQlvLmQkCMFd4bJxcrvTa7IATp5eIss0zn0sGC32gSTrf0A&ccb=10-5&oh=00_AfX0gXllDPGG4cjyJLMb8A_tZUXlE8SWUIx8b09CZ3RnDg&oe=68CAAB29&_nc_sid=201bca
523476052360996,192,ok,1024/group_00192/523476052360996.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An9oLxwP8cJr-_Oe1D-TdlDmH1yTEM7QRrgXZV_fWHPj974bh6WED_ZSMm54NzUW3xT3vHVibAoJ1xnEJpdNvtL6hRVngu93V3sGvFw9bL4ANtSGPRBKGjYi53v5c9besSdBCRC4014R9VvS6FBfQA?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=1f9IsqXkFDXlhYv0FwhXiA&_nc_oc=Adlgj8XBHbZB89CIbgPx93R5moGdU8F0FnZDU__iUeOEVI4drtj9Gp3KeK5xL-p940A&ccb=10-5&oh=00_AfWpoCwP3JyLx2q9rriEeH0Z4xJ3MFcnRLV24jI53-0YJw&oe=68CA887C&_nc_sid=201bca
157384209691678,295,ok,1024/group_00295/157384209691678.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An-0gsT_ytiHSX5I7Roh37BJzYUc80Wo_J69dDdOZsgWOVsYoxJlzKLHDGT17ALNx6zw2QLqbxzcj6oqruuq2WnqFSCdWgJLZVcSSS3PStqcvTrAFS8aWtr_5MCX5td3K4is6iX6BOdB-kx4kh23N8g?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=_AcoY77eE24fHAY9o6nXHw&_nc_oc=AdkHsPvNISxw7x4UMEf9psY3e8pBurPQGkt7lMFFPww3B2Ht_mcbHyi-uuqAd6GHQOk&ccb=10-5&oh=00_AfVJuWABt89nlciV930bCtAOd2CN1CA64CZyOC-tOS2KTA&oe=68CA93AA&_nc_sid=201bca
238324534760233,296,ok,1024/group_00296/238324534760233.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An-nkiVuEHybyVNEEDOHLYwDkzWQUB3zWjhC0uFhQjCoIj2Ra_6bM3qek4VweKzi1fL5FOQ7_o-qeWJ-YupdqeITCK59sBOwyW2EFkGl7UoWNZugMvVn59vo5uZtgSIhnTSqIweGRgBuWBPLWSU0LBs?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=BJJ4B1IAc4MuXHL_ZniCfg&_nc_oc=Adl8TL6UxOWMPylxpWr_knKJpLdl1gpcuOgXNPO7TlzTfzL9GeGigk0euh_XK3in1qk&ccb=10-5&oh=00_AfU2HE8iabrnVs5YqIHC-Nli9xWI5eeUWkX6iirv9VKiXg&oe=68CA90C5&_nc_sid=201bca
5438183032921114,297,ok,1024/group_00297/5438183032921114.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An92edybtQIIb96IDWZoSGX_ol2o4eto9x905JJat-9cNG3VaaMl0ohfMoh586kLrqT580lgwDYSjJ4ZkOTssZDaqyCnvTLBjygUODObFCRUmra7W8GM4f8gic-2scTgKxOQrvbB7l0Fqaq7p5TBMg?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=OpPkbzQ_6hJzwEXXhG1Amw&_nc_oc=AdmKMuQgKGw-itJfr5pULHzaD8YtfzzUt-yCP08tcPwEuk-inRxLw1LW6O_-tvPdAgo&ccb=10-5&oh=00_AfVPyoX251dFHyA1MRyV0350-tRZmRu-N6RnbbooDtXpVA&oe=68CA997C&_nc_sid=201bca
477646250240552,298,ok,1024/group_00298/477646250240552.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An-JrDjcJ6oKE3yW_KyEHMEoyaFQsESz2h3N0VgcL1CQ05Z6WMKlo8ZmyOz1QfY5FP_w8PHtapABkPFE_W0w9qn-XicvhUEx5i4HNSloJcu4Iz4-r5M9UDcALTvUFF81oqdGq_qrI2JHLuszH_vKKg?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=4OoobkDDrB6s7t8ZcnSb_w&_nc_oc=AdmGY7FxHszOIVWCTPX944AUlS2115_-9Qmz_PbcZXRwrZur_lDJYA3YXHRlOFPRWmM&ccb=10-5&oh=00_AfUPFZNFCkVqUuis64HAXQR1dae0pd2ySBhqq5uECGV8SQ&oe=68CA920B&_nc_sid=201bca
251023256817821,16,ok,1024/group_00016/251023256817821.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An_E027EZIZDU-1YE_uLOSzKkUpjKC1P85JsIpvFhAmqFhXh5vfdTPiGx1CTX2AhbMyH3hvJWnJTopXe-1n3H2N5E7MSdGPcVV2bpRbExhm7nDs8jMolh7-6XCwQY1xUI_jMBuh7LjRPfq43WMd-eA?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=YDW-IJ0W_93XUHG29kOTyA&_nc_oc=AdkBrAkVmSHd8nA1hNuRk6DYK0yzgKGcxxhxNirzdvziSWSE8aWH1aQkUcx6cNam7-4&ccb=10-5&oh=00_AfX3NGR672V9Pm3bu3Tyw6BB1S0wshseA6nWkx8p2ygn3g&oe=68CAAC06&_nc_sid=201bca
824804968456833,16,ok,1024/group_00016/824804968456833.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An9Q7Z-BphGznBdnezHt78jj918zPB-jMz7cF03Vj1EyQpq3cdmkJT10i2zGyADnKwqZhJMZQbNkYB2TBnwfKqug0qgCRnn4GLSUA8BK7LBWjj4izYx1ff9x-VxRLPetxIHeyNgQM_KHoQGUj_UKpg?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=g9NOz7Lgm0XmmnGFRxtn7g&_nc_oc=Adl8RcfN3frFSxwI2jWeFFrxOqR04hnMp1m6gRosTVcjukOHaUa7QaoBBgyl2TYJc_o&ccb=10-5&oh=00_AfUaeniIiw_VJ1Pppn3YuQjLE4gM23wyw3joAn5tJX6tjQ&oe=68CAAB49&_nc_sid=201bca
933349117480754,299,ok,1024/group_00299/933349117480754.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An_3sqQsmjEbKiI38oi2zaq4ptj8onwZ4zycCelZ4BLNU56P9zZK1iTlqeKt1NhPUIIBkc7NqwX8z9YLeifTCxon-5Ll6_bC1SKBZfUZXI6LhPxMl9N07cHoF2AtKY_Pmm7g5TB031jK6-0Dbbqtyw?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=ESUnLuKhqNjYlzUrUKx_Hw&_nc_oc=AdkPWe5MszsAWadxbdzcbL9ST4DEpe2dPxxswLH1TFwbYsRENicOoxYVRtfPmfoOSl8&ccb=10-5&oh=00_AfWedjZJOvB7BKQRw7c87kKeF6TAw58scNpQulYb0bFbJg&oe=68CAAB54&_nc_sid=201bca
2919691004910860,22,ok,1024/group_00022/2919691004910860.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An-cCtqrhaQhyNB3XkQjhs9RpZ5yDUnnPCLffL9GA02KrmTdORrsWP15gTlXYCiTFAIjVP6fqvJ15Il65aIEQDkR8EkpxaSnN9CQXo3QrefDd9O71uuJlTNvQwStXrzPkaTVpsGgATphBbEgBT3evw?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=HAsn8OYKHf7ZvKxG3dOvoA&_nc_oc=Adk_Zb9ttBzzn4x-N2RV371yM2MUppVtrseciFlefEiehCdmd7JBzoI0QmKRnAOsgG0&ccb=10-5&oh=00_AfWnXUFbgnfbdpLeHf96v7IKEOxb3LhRz6jsVlyjTOB8fg&oe=68CA8393&_nc_sid=201bca
578382160220166,300,ok,1024/group_00300/578382160220166.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An_Iyj_gPGMKCtAA_8xBoTJ1UpoeMDdOJ779T-mDRt96WE3Fkgz76D6Rwn8qRUzuL8cGdYIbvgHgFTaVmlP8KuM1-WWhCVZM6U0ga-reCvMvpkqZOkflY6kuO0-EZmm1a2wOwpQOmg9JNl2Q0Fcviw?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=DpxqE8lJnaB5EMOdp10SkA&_nc_oc=AdkjDN10sACtiXpdG8SysqEZRstejaDdsHo-V5gy3wrSb7e0cWm1oJUMLiFkOGsu7no&ccb=10-5&oh=00_AfUrch2q7F-22uFHXH1MeHQT5XTED6-gKghQF0oijxn76w&oe=68CA91B4&_nc_sid=201bca
